antecedents,consequents,support,confidence,lift
['salt'],"['milk', 'butter']",0.03056,0.0825633544064408,1.5938871507034904
['butter'],"['milk', 'salt']",0.03056,0.12804826950473477,2.236260382548634
"['milk', 'flour']",['butter'],0.01956,0.6213468869123253,2.603481466992061
"['milk', 'butter']",['flour'],0.01956,0.37760617760617765,3.348760000054786
"['flour', 'butter']",['milk'],0.01956,0.32676244570664886,2.9123212629826103
['milk'],"['flour', 'butter']",0.01956,0.17433155080213905,2.9123212629826103
['flour'],"['milk', 'butter']",0.01956,0.1734657680028379,3.3487600000547855
['butter'],"['milk', 'flour']",0.01956,0.08195759658091008,2.603481466992061
"['milk', 'flour']",['salt'],0.02176,0.6912325285895807,1.8674894056021525
"['milk', 'salt']",['flour'],0.02176,0.380020957038072,3.3701752131790705
"['flour', 'salt']",['milk'],0.02176,0.30961866818440525,2.75952467187527
['milk'],"['flour', 'salt']",0.02176,0.19393939393939397,2.75952467187527
['flour'],"['milk', 'salt']",0.02176,0.19297623270663358,3.3701752131790705
['salt'],"['milk', 'flour']",0.02176,0.05878856648835576,1.8674894056021525
"['milk', 'flour']",['eggs'],0.01126,0.35768742058449804,2.454621332586454
"['milk', 'eggs']",['flour'],0.01126,0.3054801953336951,2.709118440348484
"['flour', 'eggs']",['milk'],0.01126,0.2938413361169102,2.618906739009895
['milk'],"['flour', 'eggs']",0.01126,0.10035650623885918,2.618906739009895
['flour'],"['milk', 'eggs']",0.01126,0.09985810571124512,2.709118440348484
['eggs'],"['milk', 'flour']",0.01126,0.07727147954982158,2.4546213325864543
"['milk', 'flour']",['sugar'],0.01476,0.46886912325285895,2.431893792805285
"['milk', 'sugar']",['flour'],0.01476,0.4004340748779165,3.5512067655012105
"['flour', 'sugar']",['milk'],0.01476,0.30635118306351183,2.7304027011008185
['milk'],"['flour', 'sugar']",0.01476,0.13155080213903744,2.7304027011008185
['flour'],"['milk', 'sugar']",0.01476,0.1308974813763746,3.5512067655012105
['sugar'],"['milk', 'flour']",0.01476,0.07655601659751038,2.431893792805285
"['milk', 'flour', 'salt']",['butter'],0.01334,0.6130514705882352,2.568723165122916
"['milk', 'flour', 'butter']",['salt'],0.01334,0.6820040899795501,1.842557113469363
"['milk', 'salt', 'butter']",['flour'],0.01334,0.4365183246073298,3.871216074914241
"['flour', 'salt', 'butter']",['milk'],0.01334,0.3656798245614035,3.2591784720267696
"['milk', 'flour']","['salt', 'butter']",0.01334,0.4237611181702668,3.817667731263665
"['milk', 'salt']","['flour', 'butter']",0.01334,0.2329724065665386,3.8919546703397696
"['milk', 'butter']","['flour', 'salt']",0.01334,0.25752895752895755,3.6643277963710523
"['flour', 'salt']","['milk', 'butter']",0.01334,0.1898121798520205,3.6643277963710523
"['flour', 'butter']","['milk', 'salt']",0.01334,0.22285332442365519,3.891954670339769
"['salt', 'butter']","['milk', 'flour']",0.01334,0.12018018018018017,3.817667731263665
['milk'],"['flour', 'salt', 'butter']",0.01334,0.11889483065953654,3.2591784720267696
['flour'],"['milk', 'salt', 'butter']",0.01334,0.11830436324937921,3.871216074914241
['salt'],"['milk', 'flour', 'butter']",0.01334,0.03604041713946074,1.8425571134693628
['butter'],"['milk', 'flour', 'salt']",0.01334,0.05589541607307466,2.568723165122916
"['milk', 'eggs', 'flour']",['salt'],0.00834,0.7406749555950267,2.0010670438078204
"['milk', 'flour', 'salt']",['eggs'],0.00834,0.3832720588235294,2.6301952979929277
"['milk', 'eggs', 'salt']",['flour'],0.00834,0.371326803205699,3.2930720397809417
"['flour', 'eggs', 'salt']",['milk'],0.00834,0.3130630630630631,2.790223378458673
"['milk', 'flour']","['salt', 'eggs']",0.00834,0.26493011435832275,3.3594992944245847
"['milk', 'eggs']","['flour', 'salt']",0.00834,0.22626153011394468,3.2194298536417856
"['milk', 'salt']","['flour', 'eggs']",0.00834,0.14565141460006986,3.8009241805863745
"['flour', 'eggs']","['milk', 'salt']",0.00834,0.2176409185803758,3.8009241805863745
"['flour', 'salt']","['milk', 'eggs']",0.00834,0.11866818440523622,3.219429853641786
"['salt', 'eggs']","['milk', 'flour']",0.00834,0.10575703778848593,3.3594992944245847
['milk'],"['flour', 'eggs', 'salt']",0.00834,0.07433155080213905,2.790223378458673
['flour'],"['milk', 'eggs', 'salt']",0.00834,0.07396239801347997,3.293072039780942
['eggs'],"['milk', 'flour', 'salt']",0.00834,0.05723304968432611,2.6301952979929277
['salt'],"['milk', 'eggs', 'flour']",0.00834,0.02253201491327606,2.0010670438078204
"['milk', 'eggs', 'flour']",['butter'],0.00682,0.605683836589698,2.537852327954823
"['milk', 'flour', 'butter']",['eggs'],0.00682,0.3486707566462167,2.3927446928782374
"['milk', 'eggs', 'butter']",['flour'],0.00682,0.36706135629709363,3.255244380073551
"['flour', 'eggs', 'butter']",['milk'],0.00682,0.3128440366972477,2.788271271811477
"['milk', 'flour']","['eggs', 'butter']",0.00682,0.21664548919949173,3.5261310091063107
"['milk', 'eggs']","['flour', 'butter']",0.00682,0.1850244167118828,3.0909525010337924
"['milk', 'butter']","['flour', 'eggs']",0.00682,0.13166023166023166,3.4358098032419537
"['flour', 'eggs']","['milk', 'butter']",0.00682,0.1779749478079332,3.4358098032419533
"['flour', 'butter']","['milk', 'eggs']",0.00682,0.11393250918810557,3.0909525010337924
"['eggs', 'butter']","['milk', 'flour']",0.00682,0.11100260416666666,3.5261310091063103
['milk'],"['flour', 'eggs', 'butter']",0.00682,0.060784313725490195,2.788271271811477
['flour'],"['milk', 'eggs', 'butter']",0.00682,0.060482440581766585,3.2552443800735515
['eggs'],"['milk', 'flour', 'butter']",0.00682,0.04680208619269833,2.3927446928782374
['butter'],"['milk', 'eggs', 'flour']",0.00682,0.028576217212771305,2.537852327954823
"['milk', 'eggs', 'flour']",['sugar'],0.00716,0.635879218472469,3.298128726516955
"['milk', 'sugar', 'flour']",['eggs'],0.00716,0.48509485094850946,3.328951763302975
"['milk', 'eggs', 'sugar']",['flour'],0.00716,0.45547073791348597,4.039293525305835
"['flour', 'eggs', 'sugar']",['milk'],0.00716,0.3080895008605852,2.7458957295952335
"['milk', 'flour']","['eggs', 'sugar']",0.00716,0.22744599745870392,4.104041816288414
"['milk', 'eggs']","['flour', 'sugar']",0.00716,0.19424850786760717,4.03172494536337
"['milk', 'sugar']","['flour', 'eggs']",0.00716,0.19424850786760717,5.069115549780981
"['flour', 'eggs']","['milk', 'sugar']",0.00716,0.18684759916492694,5.069115549780981
"['flour', 'sugar']","['milk', 'eggs']",0.00716,0.14860938148609382,4.03172494536337
"['eggs', 'sugar']","['milk', 'flour']",0.00716,0.12919523637675928,4.104041816288414
['milk'],"['flour', 'eggs', 'sugar']",0.00716,0.06381461675579322,2.7458957295952335
['flour'],"['milk', 'eggs', 'sugar']",0.00716,0.06349769421780774,4.039293525305835
['eggs'],"['milk', 'sugar', 'flour']",0.00716,0.04913532802635191,3.328951763302975
['sugar'],"['milk', 'eggs', 'flour']",0.00716,0.03713692946058091,3.298128726516955
"['salt', 'eggs', 'sugar', 'flour']",['milk'],0.00562,0.3309776207302709,2.9498896678277267
"['milk', 'salt', 'sugar', 'flour']",['eggs'],0.00562,0.4795221843003413,3.2907094722779395
"['milk', 'salt', 'eggs', 'sugar']",['flour'],0.00562,0.503584229390681,4.465982878597739
"['milk', 'salt', 'eggs', 'flour']",['sugar'],0.00562,0.6738609112709832,3.49512920783705
"['milk', 'flour', 'eggs', 'sugar']",['salt'],0.00562,0.7849162011173184,2.120592751708322
"['salt', 'sugar', 'flour']","['milk', 'eggs']",0.00562,0.16394399066511087,4.447747983318255
"['salt', 'eggs', 'sugar']","['milk', 'flour']",0.00562,0.15920679886685554,5.05739513554179
"['milk', 'salt', 'sugar']","['flour', 'eggs']",0.00562,0.2328086164043082,6.0753814301750575
"['salt', 'eggs', 'flour']","['milk', 'sugar']",0.00562,0.21096096096096095,5.723303335891508
"['milk', 'salt', 'flour']","['eggs', 'sugar']",0.00562,0.2582720588235294,4.660268113019296
"['milk', 'salt', 'eggs']","['flour', 'sugar']",0.00562,0.25022261798753337,5.193495599575205
"['flour', 'eggs', 'sugar']","['milk', 'salt']",0.00562,0.24182444061962133,4.223270007328351
"['milk', 'flour', 'sugar']","['salt', 'eggs']",0.00562,0.38075880758807584,4.828288201725537
"['milk', 'eggs', 'sugar']","['salt', 'flour']",0.00562,0.35750636132315516,5.086886188434194
"['milk', 'flour', 'eggs']","['salt', 'sugar']",0.00562,0.4991119005328597,5.0162000053553735
"['salt', 'sugar']","['milk', 'flour', 'eggs']",0.00562,0.0564824120603015,5.0162000053553735
"['salt', 'flour']","['milk', 'eggs', 'sugar']",0.00562,0.07996585088218555,5.086886188434195
"['salt', 'eggs']","['milk', 'flour', 'sugar']",0.00562,0.07126553385746894,4.828288201725537
"['milk', 'salt']","['flour', 'eggs', 'sugar']",0.00562,0.09814879497031087,4.223270007328351
"['flour', 'sugar']","['milk', 'salt', 'eggs']",0.00562,0.11664591116645912,5.193495599575205
"['eggs', 'sugar']","['milk', 'salt', 'flour']",0.00562,0.1014074341392999,4.660268113019296
"['milk', 'sugar']","['salt', 'eggs', 'flour']",0.00562,0.15246880086814976,5.723303335891507
"['flour', 'eggs']","['milk', 'salt', 'sugar']",0.00562,0.14665970772442588,6.075381430175057
"['milk', 'flour']","['salt', 'eggs', 'sugar']",0.00562,0.17852604828462515,5.057395135541789
"['milk', 'eggs']","['salt', 'sugar', 'flour']",0.00562,0.15246880086814976,4.447747983318255
['salt'],"['milk', 'flour', 'eggs', 'sugar']",0.00562,0.015183444102231587,2.120592751708322
['sugar'],"['milk', 'salt', 'eggs', 'flour']",0.00562,0.029149377593360996,3.4951292078370497
['flour'],"['milk', 'salt', 'eggs', 'sugar']",0.00562,0.049840368925150765,4.465982878597739
['eggs'],"['milk', 'salt', 'sugar', 'flour']",0.00562,0.03856711501509745,3.2907094722779395
['milk'],"['salt', 'eggs', 'sugar', 'flour']",0.00562,0.0500891265597148,2.949889667827727
"['milk', 'sugar', 'flour']",['salt'],0.01172,0.7940379403794038,2.145236776299248
"['milk', 'flour', 'salt']",['sugar'],0.01172,0.5386029411764706,2.793583719794972
"['milk', 'sugar', 'salt']",['flour'],0.01172,0.48550124275062134,4.305615845606788
"['flour', 'sugar', 'salt']",['milk'],0.01172,0.3418903150525088,3.0471507580437502
"['milk', 'flour']","['salt', 'sugar']",0.01172,0.3722998729351969,3.7417072656803705
"['milk', 'sugar']","['flour', 'salt']",0.01172,0.31795984807379274,4.524186796724427
"['milk', 'salt']","['flour', 'sugar']",0.01172,0.20468040516940272,4.24824419197598
"['flour', 'sugar']","['milk', 'salt']",0.01172,0.24325446243254462,4.248244191975981
"['flour', 'salt']","['milk', 'sugar']",0.01172,0.16676152532726238,4.524186796724427
"['salt', 'sugar']","['milk', 'flour']",0.01172,0.11778894472361807,3.741707265680371
['milk'],"['flour', 'sugar', 'salt']",0.01172,0.10445632798573976,3.0471507580437502
['flour'],"['milk', 'sugar', 'salt']",0.01172,0.10393756651294785,4.305615845606787
['sugar'],"['milk', 'flour', 'salt']",0.01172,0.06078838174273859,2.7935837197949716
['salt'],"['milk', 'sugar', 'flour']",0.01172,0.0316636948181769,2.1452367762992477
"['milk', 'sugar', 'flour']",['butter'],0.0092,0.6233062330623306,2.6116912472233746
"['milk', 'flour', 'butter']",['sugar'],0.0092,0.4703476482617587,2.4395624909842257
"['milk', 'sugar', 'butter']",['flour'],0.0092,0.47619047619047616,4.2230443081808815
"['flour', 'sugar', 'butter']",['milk'],0.0092,0.3372434017595308,3.005734418534143
"['milk', 'flour']","['sugar', 'butter']",0.0092,0.29224904701397714,4.463180314813335
"['milk', 'sugar']","['flour', 'butter']",0.0092,0.24959305480195335,4.169613344503063
"['milk', 'butter']","['flour', 'sugar']",0.0092,0.1776061776061776,3.68630505616807
"['flour', 'sugar']","['milk', 'butter']",0.0092,0.19095060190950602,3.68630505616807
"['flour', 'butter']","['milk', 'sugar']",0.0092,0.1536919478783829,4.169613344503063
"['sugar', 'butter']","['milk', 'flour']",0.0092,0.14050091631032377,4.463180314813334
['milk'],"['flour', 'sugar', 'butter']",0.0092,0.08199643493761141,3.005734418534143
['flour'],"['milk', 'sugar', 'butter']",0.0092,0.08158921603405463,4.2230443081808815
['sugar'],"['milk', 'flour', 'butter']",0.0092,0.04771784232365145,2.4395624909842253
['butter'],"['milk', 'sugar', 'flour']",0.0092,0.03854856280901701,2.611691247223374
"['salt', 'sugar', 'flour', 'butter']",['milk'],0.00702,0.3836065573770492,3.4189532743052515
"['milk', 'salt', 'sugar', 'flour']",['butter'],0.00702,0.5989761092150171,2.509746539910404
"['milk', 'salt', 'sugar', 'butter']",['flour'],0.00702,0.5161764705882353,4.577655822882542
"['milk', 'salt', 'flour', 'butter']",['sugar'],0.00702,0.5262368815592204,2.729444406427492
"['milk', 'flour', 'sugar', 'butter']",['salt'],0.00702,0.7630434782608696,2.0614996440829674
"['salt', 'sugar', 'flour']","['milk', 'butter']",0.00702,0.20478413068844808,3.9533615963020865
"['salt', 'sugar', 'butter']","['milk', 'flour']",0.00702,0.18214841722885317,5.786163190243112
"['milk', 'salt', 'sugar']","['flour', 'butter']",0.00702,0.2908036454018227,4.858062903471812
"['salt', 'flour', 'butter']","['milk', 'sugar']",0.00702,0.1924342105263158,5.220678527572322
"['milk', 'salt', 'flour']","['sugar', 'butter']",0.00702,0.322610294117647,4.926852384203529
"['milk', 'salt', 'butter']","['flour', 'sugar']",0.00702,0.22971204188481675,4.767788333018197
"['flour', 'sugar', 'butter']","['milk', 'salt']",0.00702,0.25733137829912023,4.494086243435561
"['milk', 'flour', 'sugar']","['salt', 'butter']",0.00702,0.47560975609756095,4.284772577455504
"['milk', 'sugar', 'butter']","['salt', 'flour']",0.00702,0.36335403726708076,5.1700915945799775
"['milk', 'flour', 'butter']","['salt', 'sugar']",0.00702,0.3588957055214724,3.6069920152911794
"['salt', 'sugar']","['milk', 'flour', 'butter']",0.00702,0.07055276381909548,3.6069920152911794
"['salt', 'flour']","['milk', 'sugar', 'butter']",0.00702,0.09988616960728515,5.170091594579977
"['salt', 'butter']","['milk', 'flour', 'sugar']",0.00702,0.06324324324324325,4.284772577455505
"['milk', 'salt']","['flour', 'sugar', 'butter']",0.00702,0.12259867272092212,4.494086243435562
"['flour', 'sugar']","['milk', 'salt', 'butter']",0.00702,0.14570361145703611,4.767788333018197
"['sugar', 'butter']","['milk', 'salt', 'flour']",0.00702,0.10720830788026879,4.926852384203529
"['milk', 'sugar']","['salt', 'flour', 'butter']",0.00702,0.19045035268583832,5.220678527572322
"['flour', 'butter']","['milk', 'salt', 'sugar']",0.00702,0.11727363848980957,4.858062903471812
"['milk', 'flour']","['salt', 'sugar', 'butter']",0.00702,0.22299872935196952,5.786163190243112
"['milk', 'butter']","['salt', 'sugar', 'flour']",0.00702,0.13552123552123552,3.9533615963020865
['salt'],"['milk', 'flour', 'sugar', 'butter']",0.00702,0.0189657967255633,2.0614996440829674
['sugar'],"['milk', 'salt', 'flour', 'butter']",0.00702,0.03641078838174274,2.729444406427492
['flour'],"['milk', 'salt', 'sugar', 'butter']",0.00702,0.06225611919120256,4.577655822882542
['butter'],"['milk', 'salt', 'sugar', 'flour']",0.00702,0.029414229447749938,2.509746539910404
['milk'],"['salt', 'sugar', 'flour', 'butter']",0.00702,0.0625668449197861,3.4189532743052515
"['milk', 'eggs']",['salt'],0.02246,0.6093326098752035,1.646221996745025
"['milk', 'salt']",['eggs'],0.02246,0.3922458959133776,2.691778039482416
"['salt', 'eggs']",['milk'],0.02246,0.284808521430383,2.5384003692547505
['milk'],"['salt', 'eggs']",0.02246,0.2001782531194296,2.53840036925475
['eggs'],"['milk', 'salt']",0.02246,0.15413121054076312,2.691778039482416
['salt'],"['milk', 'eggs']",0.02246,0.06067974280002161,1.646221996745025
"['milk', 'eggs']",['butter'],0.01858,0.5040694519804666,2.1120818401930217
"['milk', 'butter']",['eggs'],0.01858,0.3586872586872587,2.4614826975518715
"['eggs', 'butter']",['milk'],0.01858,0.30240885416666663,2.695266079916815
['milk'],"['eggs', 'butter']",0.01858,0.16559714795008912,2.695266079916815
['eggs'],"['milk', 'butter']",0.01858,0.12750480373318693,2.461482697551871
['butter'],"['milk', 'eggs']",0.01858,0.07785133662951478,2.1120818401930217
"['milk', 'eggs', 'salt']",['butter'],0.01184,0.5271593944790739,2.2088301117869515
"['milk', 'eggs', 'butter']",['salt'],0.01184,0.6372443487621098,1.7216305958883389
"['milk', 'salt', 'butter']",['eggs'],0.01184,0.38743455497382195,2.658760327846706
"['salt', 'eggs', 'butter']",['milk'],0.01184,0.33867276887871856,3.018473875924408
"['milk', 'eggs']","['salt', 'butter']",0.01184,0.32121540965816603,2.8938325194429373
"['milk', 'salt']","['eggs', 'butter']",0.01184,0.20677610897659798,3.365496565374316
"['milk', 'butter']","['salt', 'eggs']",0.01184,0.22857142857142856,2.898445708488823
"['salt', 'eggs']","['milk', 'butter']",0.01184,0.15013948769972102,2.898445708488823
"['eggs', 'butter']","['milk', 'salt']",0.01184,0.19270833333333331,3.3654965653743156
"['salt', 'butter']","['milk', 'eggs']",0.01184,0.10666666666666666,2.8938325194429373
['milk'],"['salt', 'eggs', 'butter']",0.01184,0.1055258467023173,3.018473875924408
['eggs'],"['milk', 'salt', 'butter']",0.01184,0.08125171561899534,2.6587603278467062
['salt'],"['milk', 'eggs', 'butter']",0.01184,0.03198789647160533,1.7216305958883387
['butter'],"['milk', 'eggs', 'salt']",0.01184,0.049610324310734935,2.2088301117869515
"['milk', 'onion']",['butter'],0.00774,0.489873417721519,2.052599588207152
"['onion', 'butter']",['milk'],0.00774,0.21938775510204084,1.9553275855796868
['milk'],"['onion', 'butter']",0.00774,0.06898395721925134,1.9553275855796866
['butter'],"['milk', 'onion']",0.00774,0.03243107349367301,2.052599588207152
"['milk', 'onion']",['salt'],0.0076,0.48101265822784806,1.2995424926456152
['salt'],"['milk', 'onion']",0.0076,0.020532771383800722,1.2995424926456152
"['milk', 'water']",['salt'],0.00762,0.594383775351014,1.6058350228319394
"['salt', 'water']",['milk'],0.00762,0.11510574018126889,1.025897862578154
['milk'],"['salt', 'water']",0.00762,0.0679144385026738,1.025897862578154
['salt'],"['milk', 'water']",0.00762,0.020586804992705463,1.6058350228319394
"['milk', 'water']",['butter'],0.00622,0.48517940717628705,2.032931396867037
